Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2023-10-17 14:00:00,1501.55,963.8,32.24417627,1533.794176,467.5004649,0.02,NA,NA,NA,N,Y,N,N
2023-10-17 15:00:00,1501.57,964,32.25086732,1533.820867,467.5086004,0.026691051,NA,NA,NA,Y,Y,N,N
2023-10-17 16:00:00,1501.59,964.5,32.26759495,1533.857595,467.5197949,0.036727628,NA,NA,NA,Y,Y,N,N
2023-10-17 17:00:00,1501.61,965.3,32.29435915,1533.904359,467.5340487,0.046764205,NA,NA,NA,N,Y,N,N
2023-10-17 18:00:00,1501.58,965.1,32.2876681,1533.867668,467.5228652,-0.036691051,NA,2,0.083333333,N,Y,N,N
2023-10-17 19:00:00,1501.52,964.3,32.2609039,1533.780904,467.4964195,-0.086764205,NA,3,0.125,Y,Y,N,N
2023-10-17 20:00:00,1501.43,964.1,32.25421284,1533.684213,467.4669481,-0.096691051,467.4669481,4,0.166666667,N,Y,N,N
2023-10-17 21:00:00,1501.31,963.6,32.23748522,1533.547485,467.4252735,-0.136727628,467.4252735,5,0.208333333,N,Y,N,N
2023-10-17 22:00:00,1501.28,962.8,32.21072101,1533.490721,467.4079718,-0.056764205,467.4079718,6,0.25,N,Y,N,N
2023-10-17 23:00:00,1501.25,962.6,32.20402996,1533.45403,467.3967883,-0.036691051,467.3967883,7,0.291666667,N,Y,N,N
2023-10-18 00:00:00,1501.23,963.1,32.22075759,1533.450758,467.3957909,-0.003272372,467.3957909,8,0.333333333,N,Y,N,N
2023-10-18 01:00:00,1501.2,962.7,32.20737549,1533.407375,467.382568,-0.043382103,467.382568,9,0.375,N,Y,N,N
2023-10-18 02:00:00,1501.18,962.6,32.20402996,1533.38403,467.3754523,-0.023345526,467.3754523,10,0.416666667,N,Y,N,N
2023-10-18 03:00:00,1501.16,962,32.18395681,1533.343957,467.363238,-0.040073154,467.363238,11,0.458333333,N,Y,N,N
2023-10-18 04:00:00,1501.14,961.8,32.17726575,1533.317266,467.3551026,-0.026691051,467.3551026,12,0.5,N,Y,N,N
2023-10-18 05:00:00,1501.11,961.5,32.16722918,1533.277229,467.3428995,-0.040036577,467.3428995,13,0.541666667,N,Y,N,N
2023-10-18 06:00:00,1501.09,961.1,32.15384708,1533.243847,467.3327246,-0.033382103,467.3327246,14,0.583333333,N,Y,N,N
2023-10-18 07:00:00,1501.06,961.1,32.15384708,1533.213847,467.3235806,-0.03,467.3235806,15,0.625,N,Y,N,N
2023-10-18 08:00:00,1501.04,961,32.15050155,1533.190502,467.3164649,-0.023345526,467.3164649,16,0.666666667,N,Y,N,N
2023-10-18 09:00:00,1501.01,961,32.15050155,1533.160502,467.3073209,-0.03,467.3073209,17,0.708333333,N,Y,N,N
2023-10-18 10:00:00,1500.98,960.9,32.14715602,1533.127156,467.2971572,-0.033345526,467.2971572,18,0.75,N,Y,N,N
2023-10-18 11:00:00,1500.96,960.4,32.1304284,1533.090428,467.2859626,-0.036727628,467.2859626,19,0.791666667,N,Y,N,N
2023-10-18 12:00:00,1500.93,959.7,32.10700972,1533.03701,467.2696806,-0.05341868,467.2696806,20,0.833333333,N,Y,N,N
2023-10-18 13:00:00,1500.93,959.5,32.10031866,1533.030319,467.2676411,-0.006691051,467.2676411,21,0.875,N,Y,N,N
2023-10-18 14:00:00,1500.95,959.3,32.09362761,1533.043628,467.2716977,0.013308949,NA,NA,NA,N,Y,N,N
2023-10-18 15:00:00,1500.97,959.4,32.09697314,1533.066973,467.2788134,0.023345526,NA,NA,NA,N,Y,N,N
2023-10-18 16:00:00,1500.99,960.3,32.12708287,1533.117083,467.2940869,0.050109731,NA,NA,NA,N,Y,N,N
2023-10-18 17:00:00,1501.01,961.2,32.1571926,1533.167193,467.3093603,0.050109731,NA,NA,NA,N,Y,N,N
2023-10-18 18:00:00,1500.97,961.8,32.17726575,1533.147266,467.3032866,-0.019926846,NA,2,0.083333333,N,Y,N,N
2023-10-18 19:00:00,1500.89,962.1,32.18730233,1533.077302,467.2819618,-0.069963423,NA,3,0.125,N,Y,N,N
2023-10-18 20:00:00,1500.77,961.8,32.17726575,1532.947266,467.2423266,-0.130036577,467.2423266,4,0.166666667,N,Y,N,N
2023-10-18 21:00:00,1500.66,961.2,32.1571926,1532.817193,467.2026803,-0.130073154,467.2026803,5,0.208333333,N,Y,N,N
2023-10-18 22:00:00,1500.62,960.6,32.13711945,1532.757119,467.18437,-0.060073154,467.18437,6,0.25,N,Y,N,N
2023-10-18 23:00:00,1500.6,960.2,32.12373734,1532.723737,467.1741951,-0.033382103,467.1741951,7,0.291666667,N,Y,N,N
2023-10-19 00:00:00,1500.58,959.6,32.10366419,1532.683664,467.1619808,-0.040073154,467.1619808,8,0.333333333,N,Y,N,N
2023-10-19 01:00:00,1500.55,958.9,32.08024551,1532.630246,467.1456988,-0.05341868,467.1456988,9,0.375,N,Y,N,N
2023-10-19 02:00:00,1500.53,958.4,32.06351788,1532.593518,467.1345043,-0.036727628,467.1345043,10,0.416666667,N,Y,N,N
2023-10-19 03:00:00,1500.5,958.3,32.06017236,1532.560172,467.1243405,-0.033345526,467.1243405,11,0.458333333,N,Y,N,N
2023-10-19 04:00:00,1500.47,958.3,32.06017236,1532.530172,467.1151965,-0.03,467.1151965,12,0.5,N,Y,N,N
2023-10-19 05:00:00,1500.45,958.5,32.06686341,1532.516863,467.11114,-0.013308949,467.11114,13,0.541666667,N,Y,N,N
2023-10-19 06:00:00,1500.42,958.6,32.07020893,1532.490209,467.1030157,-0.026654474,467.1030157,14,0.583333333,N,Y,N,N
2023-10-19 07:00:00,1500.4,958.5,32.06686341,1532.466863,467.0959,-0.023345526,467.0959,15,0.625,N,Y,N,N
2023-10-19 08:00:00,1500.37,958.6,32.07020893,1532.440209,467.0877757,-0.026654474,467.0877757,16,0.666666667,N,Y,N,N
2023-10-19 09:00:00,1500.34,958.7,32.07355446,1532.413554,467.0796514,-0.026654474,467.0796514,17,0.708333333,N,Y,N,N
2023-10-19 10:00:00,1500.32,959.1,32.08693656,1532.406937,467.0776343,-0.006617897,467.0776343,18,0.75,N,Y,N,N
2023-10-19 11:00:00,1500.28,958.9,32.08024551,1532.360246,467.0634028,-0.046691051,467.0634028,19,0.791666667,N,Y,N,N
2023-10-19 12:00:00,1500.25,958.7,32.07355446,1532.323554,467.0522194,-0.036691051,467.0522194,20,0.833333333,N,Y,N,N
2023-10-19 13:00:00,1500.27,959.1,32.08693656,1532.356937,467.0623943,0.033382103,NA,NA,NA,N,Y,N,N
2023-10-19 14:00:00,1500.28,959.3,32.09362761,1532.373628,467.0674817,0.016691051,NA,NA,NA,N,Y,N,N
2023-10-19 15:00:00,1500.3,959.6,32.10366419,1532.403664,467.0766368,0.030036577,NA,NA,NA,N,Y,N,N
2023-10-19 16:00:00,1500.32,960.5,32.13377392,1532.453774,467.0919103,0.050109731,NA,NA,NA,N,Y,N,N
2023-10-19 17:00:00,1500.34,961.3,32.16053813,1532.500538,467.106164,0.046764205,NA,NA,NA,N,Y,N,N
2023-10-19 18:00:00,1500.29,962,32.18395681,1532.473957,467.098062,-0.02658132,NA,2,0.083333333,N,Y,N,N
2023-10-19 19:00:00,1500.21,961.9,32.18061128,1532.390611,467.0726583,-0.083345526,NA,3,0.125,N,Y,N,N
2023-10-19 20:00:00,1500.09,961.9,32.18061128,1532.270611,467.0360823,-0.12,467.0360823,4,0.166666667,N,Y,N,N
2023-10-19 21:00:00,1499.98,961.6,32.1705747,1532.150575,466.9994952,-0.120036577,466.9994952,5,0.208333333,N,Y,N,N
2023-10-19 22:00:00,1499.94,961.3,32.16053813,1532.100538,466.984244,-0.050036577,466.984244,6,0.25,N,Y,N,N
2023-10-19 23:00:00,1499.91,960.9,32.14715602,1532.057156,466.9710212,-0.043382103,466.9710212,7,0.291666667,N,Y,N,N
2023-10-20 00:00:00,1499.89,960.2,32.12373734,1532.013737,466.9577871,-0.04341868,466.9577871,8,0.333333333,N,Y,N,N
2023-10-20 01:00:00,1499.87,959.5,32.10031866,1531.970319,466.9445531,-0.04341868,466.9445531,9,0.375,N,Y,N,N
2023-10-20 02:00:00,1499.84,959.5,32.10031866,1531.940319,466.9354091,-0.03,466.9354091,10,0.416666667,N,Y,N,N
2023-10-20 03:00:00,1499.81,958.7,32.07355446,1531.883554,466.9181074,-0.056764205,466.9181074,11,0.458333333,N,Y,N,N
2023-10-20 04:00:00,1499.79,958.3,32.06017236,1531.850172,466.9079325,-0.033382103,466.9079325,12,0.5,N,Y,N,N
2023-10-20 05:00:00,1499.76,958.1,32.05348131,1531.813481,466.8967491,-0.036691051,466.8967491,13,0.541666667,N,Y,N,N
2023-10-20 06:00:00,1499.73,958.1,32.05348131,1531.783481,466.8876051,-0.03,466.8876051,14,0.583333333,N,Y,N,N
2023-10-20 07:00:00,1499.71,958.1,32.05348131,1531.763481,466.8815091,-0.02,466.8815091,15,0.625,N,Y,N,N
2023-10-20 08:00:00,1499.68,958.3,32.06017236,1531.740172,466.8744045,-0.023308949,466.8744045,16,0.666666667,N,Y,N,N
2023-10-20 09:00:00,1499.66,958.4,32.06351788,1531.723518,466.8693283,-0.016654474,466.8693283,17,0.708333333,N,Y,N,N
2023-10-20 10:00:00,1499.63,958,32.05013578,1531.680136,466.8561054,-0.043382103,466.8561054,18,0.75,N,Y,N,N
2023-10-20 11:00:00,1499.6,957.4,32.03006263,1531.630063,466.8408431,-0.050073154,466.8408431,19,0.791666667,N,Y,N,N
2023-10-20 12:00:00,1499.57,957.6,32.03675368,1531.606754,466.8337385,-0.023308949,466.8337385,20,0.833333333,N,Y,N,N
2023-10-20 13:00:00,1499.55,957.5,32.03340815,1531.583408,466.8266228,-0.023345526,466.8266228,21,0.875,N,Y,N,N
2023-10-20 14:00:00,1499.54,957.1,32.02002605,1531.560026,466.8194959,-0.023382103,466.8194959,22,0.916666667,N,Y,N,N
2023-10-20 15:00:00,1499.56,957.3,32.0267171,1531.586717,466.8276314,0.026691051,NA,NA,NA,N,Y,N,N
2023-10-20 16:00:00,1499.58,958,32.05013578,1531.630136,466.8408654,0.04341868,NA,NA,NA,N,Y,N,N
2023-10-20 17:00:00,1499.61,958.3,32.06017236,1531.670172,466.8530685,0.040036577,NA,NA,NA,N,Y,N,N
2023-10-20 18:00:00,1499.55,958.6,32.07020893,1531.620209,466.8378397,-0.049963423,NA,2,0.083333333,N,Y,N,N
2023-10-20 19:00:00,1499.43,958.5,32.06686341,1531.496863,466.800244,-0.123345526,466.800244,3,0.125,N,Y,N,N
2023-10-20 20:00:00,1499.32,958.1,32.05348131,1531.373481,466.7626371,-0.123382103,466.7626371,4,0.166666667,N,Y,N,N
2023-10-20 21:00:00,1499.29,957.4,32.03006263,1531.320063,466.7463551,-0.05341868,466.7463551,5,0.208333333,N,Y,N,N
2023-10-20 22:00:00,1499.26,957,32.01668052,1531.276681,466.7331322,-0.043382103,466.7331322,6,0.25,N,Y,N,N
2023-10-20 23:00:00,1499.23,956.8,32.00998947,1531.239989,466.7219488,-0.036691051,466.7219488,7,0.291666667,N,Y,N,N
2023-10-21 00:00:00,1499.21,956.2,31.98991632,1531.199916,466.7097345,-0.040073154,466.7097345,8,0.333333333,N,Y,N,N
2023-10-21 01:00:00,1499.18,955.5,31.96649764,1531.146498,466.6934525,-0.05341868,466.6934525,9,0.375,N,Y,N,N
2023-10-21 02:00:00,1499.15,955.1,31.95311554,1531.103116,466.6802296,-0.043382103,466.6802296,10,0.416666667,N,Y,N,N
2023-10-21 03:00:00,1499.12,954.9,31.94642448,1531.066424,466.6690462,-0.036691051,466.6690462,11,0.458333333,N,Y,N,N
2023-10-21 04:00:00,1499.1,954.7,31.93973343,1531.039733,466.6609108,-0.026691051,466.6609108,12,0.5,N,Y,N,N
2023-10-21 05:00:00,1499.07,954.7,31.93973343,1531.009733,466.6517668,-0.03,466.6517668,13,0.541666667,N,Y,N,N
2023-10-21 06:00:00,1499.04,954.3,31.92635133,1530.966351,466.6385439,-0.043382103,466.6385439,14,0.583333333,N,Y,N,N
2023-10-21 07:00:00,1499.01,953.8,31.9096237,1530.919624,466.6243013,-0.046727628,466.6243013,15,0.625,N,Y,N,N
2023-10-21 08:00:00,1498.98,953.8,31.9096237,1530.889624,466.6151573,-0.03,466.6151573,16,0.666666667,N,Y,N,N
2023-10-21 09:00:00,1498.94,953.5,31.89958713,1530.839587,466.5999062,-0.050036577,466.5999062,17,0.708333333,N,Y,N,N
2023-10-21 10:00:00,1498.91,953.1,31.88620502,1530.796205,466.5866833,-0.043382103,466.5866833,18,0.75,N,Y,N,N
2023-10-21 11:00:00,1498.86,952.8,31.87616845,1530.736168,466.5683841,-0.060036577,466.5683841,19,0.791666667,N,Y,N,N
2023-10-21 12:00:00,1498.81,952.6,31.86947739,1530.679477,466.5511047,-0.056691051,466.5511047,20,0.833333333,N,Y,N,N
2023-10-21 13:00:00,1498.78,952.3,31.85944082,1530.639441,466.5389016,-0.040036577,466.5389016,21,0.875,N,Y,N,N
2023-10-21 14:00:00,1498.8,952.2,31.85609529,1530.656095,466.5439778,0.016654474,NA,NA,NA,N,Y,N,N
2023-10-21 15:00:00,1498.81,952.2,31.85609529,1530.666095,466.5470258,0.01,NA,NA,NA,N,Y,N,N
2023-10-21 16:00:00,1498.84,952.6,31.86947739,1530.709477,466.5602487,0.043382103,NA,NA,NA,N,Y,N,N
2023-10-21 17:00:00,1498.86,953.4,31.8962416,1530.756242,466.5745024,0.046764205,NA,NA,NA,N,Y,N,N
2023-10-21 18:00:00,1498.81,953.5,31.89958713,1530.709587,466.5602822,-0.046654474,NA,2,0.083333333,N,Y,N,N
2023-10-21 19:00:00,1498.67,953.4,31.8962416,1530.566242,466.5165904,-0.143345526,466.5165904,3,0.125,N,Y,N,N
2023-10-21 20:00:00,1498.55,953.3,31.89289607,1530.442896,466.4789947,-0.123345526,466.4789947,4,0.166666667,N,Y,N,N
2023-10-21 21:00:00,1498.51,953.1,31.88620502,1530.396205,466.4647633,-0.046691051,466.4647633,5,0.208333333,N,Y,N,N
2023-10-21 22:00:00,1498.48,953,31.8828595,1530.362859,466.4545996,-0.033345526,466.4545996,6,0.25,N,Y,N,N
2023-10-21 23:00:00,1498.46,953.1,31.88620502,1530.346205,466.4495233,-0.016654474,466.4495233,7,0.291666667,N,Y,N,N
2023-10-22 00:00:00,1498.44,953.6,31.90293265,1530.342933,466.4485259,-0.003272372,466.4485259,8,0.333333333,N,Y,N,N
2023-10-22 01:00:00,1498.4,953.3,31.89289607,1530.292896,466.4332747,-0.050036577,466.4332747,9,0.375,N,Y,N,N
2023-10-22 02:00:00,1498.37,953.6,31.90293265,1530.272933,466.4271899,-0.019963423,466.4271899,10,0.416666667,N,Y,N,N
2023-10-22 03:00:00,1498.34,953.8,31.9096237,1530.249624,466.4200853,-0.023308949,466.4200853,11,0.458333333,Y,Y,N,N
2023-10-22 04:00:00,1498.32,953.7,31.90627818,1530.226278,466.4129696,-0.023345526,466.4129696,12,0.5,Y,Y,N,N
2023-10-22 05:00:00,1498.3,953.9,31.91296923,1530.212969,466.408913,-0.013308949,466.408913,13,0.541666667,Y,Y,N,N
2023-10-22 06:00:00,1498.28,954.1,31.91966028,1530.19966,466.4048565,-0.013308949,466.4048565,14,0.583333333,Y,Y,N,N
2023-10-22 07:00:00,1498.26,953.9,31.91296923,1530.172969,466.396721,-0.026691051,466.396721,15,0.625,N,Y,N,N
2023-10-22 08:00:00,1498.22,953.5,31.89958713,1530.119587,466.3804502,-0.053382103,466.3804502,16,0.666666667,N,Y,N,N
2023-10-22 09:00:00,1498.19,953.3,31.89289607,1530.082896,466.3692667,-0.036691051,466.3692667,17,0.708333333,N,Y,N,N
2023-10-22 10:00:00,1498.15,953.3,31.89289607,1530.042896,466.3570747,-0.04,466.3570747,18,0.75,N,Y,N,N
2023-10-22 11:00:00,1498.12,953,31.8828595,1530.002859,466.3448716,-0.040036577,466.3448716,19,0.791666667,N,Y,N,N
2023-10-22 12:00:00,1498.08,953.1,31.88620502,1529.966205,466.3336993,-0.036654474,466.3336993,20,0.833333333,N,Y,N,N
2023-10-22 13:00:00,1498.05,953,31.8828595,1529.932859,466.3235356,-0.033345526,466.3235356,21,0.875,N,Y,N,N
2023-10-22 14:00:00,1498.07,952.9,31.87951397,1529.949514,466.3286119,0.016654474,NA,NA,NA,N,Y,N,N
2023-10-22 15:00:00,1498.1,953.1,31.88620502,1529.986205,466.3397953,0.036691051,NA,NA,NA,N,Y,N,N
2023-10-22 16:00:00,1498.11,953.5,31.89958713,1530.009587,466.3469222,0.023382103,NA,NA,NA,N,Y,N,N
2023-10-22 17:00:00,1498.11,953.2,31.88955055,1529.999551,466.343863,-0.010036577,NA,2,0.083333333,N,Y,N,N
2023-10-22 18:00:00,1498.04,953.1,31.88620502,1529.926205,466.3215073,-0.073345526,466.3215073,3,0.125,N,Y,N,N
2023-10-22 19:00:00,1497.93,953.2,31.88955055,1529.819551,466.288999,-0.106654474,466.288999,4,0.166666667,N,Y,N,N
2023-10-22 20:00:00,1497.81,953,31.8828595,1529.692859,466.2503836,-0.126691051,466.2503836,5,0.208333333,N,Y,N,N
2023-10-22 21:00:00,1497.76,952.8,31.87616845,1529.636168,466.2331041,-0.056691051,466.2331041,6,0.25,N,Y,N,N
2023-10-22 22:00:00,1497.74,952.7,31.87282292,1529.612823,466.2259884,-0.023345526,466.2259884,7,0.291666667,N,Y,N,N
2023-10-22 23:00:00,1497.72,952.7,31.87282292,1529.592823,466.2198924,-0.02,466.2198924,8,0.333333333,N,Y,N,N
2023-10-23 00:00:00,1497.69,953.6,31.90293265,1529.592933,466.2199259,0.000109731,NA,NA,NA,N,Y,N,N
2023-10-23 01:00:00,1497.66,953.9,31.91296923,1529.572969,466.213841,-0.019963423,466.213841,2,0.083333333,N,Y,N,N
2023-10-23 02:00:00,1497.62,954.8,31.94307896,1529.563079,466.2108265,-0.009890269,466.2108265,3,0.125,N,Y,N,N
2023-10-23 03:00:00,1497.59,955.3,31.95980659,1529.549807,466.206781,-0.013272372,466.206781,4,0.166666667,N,Y,N,N
2023-10-23 04:00:00,1497.57,955.6,31.96984316,1529.539843,466.2037442,-0.009963423,466.2037442,5,0.208333333,N,Y,N,N
2023-10-23 05:00:00,1497.54,956.1,31.98657079,1529.526571,466.1996988,-0.013272372,466.1996988,6,0.25,N,Y,N,N
2023-10-23 06:00:00,1497.51,956.5,31.99995289,1529.509953,466.1946336,-0.016617897,466.1946336,7,0.291666667,N,Y,N,N
2023-10-23 07:00:00,1497.48,956.8,32.00998947,1529.489989,466.1885488,-0.019963423,466.1885488,8,0.333333333,N,Y,N,N
2023-10-23 08:00:00,1497.45,957.1,32.02002605,1529.470026,466.1824639,-0.019963423,466.1824639,9,0.375,N,Y,N,N
2023-10-23 09:00:00,1497.42,957.4,32.03006263,1529.450063,466.1763791,-0.019963423,466.1763791,10,0.416666667,N,Y,N,N
2023-10-23 10:00:00,1497.38,957.2,32.02337157,1529.403372,466.1621477,-0.046691051,466.1621477,11,0.458333333,N,Y,N,N
2023-10-23 11:00:00,1497.34,957.5,32.03340815,1529.373408,466.1530148,-0.029963423,466.1530148,12,0.5,N,Y,N,N
2023-10-23 12:00:00,1497.3,957.9,32.04679025,1529.34679,466.1449017,-0.026617897,466.1449017,13,0.541666667,N,Y,N,N
2023-10-23 13:00:00,1497.28,958.5,32.06686341,1529.346863,466.144924,7.31539332718967e-05,NA,NA,NA,N,Y,N,N
2023-10-23 14:00:00,1497.29,959.4,32.09697314,1529.386973,466.1571494,0.040109731,NA,NA,NA,N,Y,N,N
2023-10-23 15:00:00,1497.31,959.5,32.10031866,1529.410319,466.1642651,0.023345526,NA,NA,NA,N,Y,N,N
2023-10-23 16:00:00,1497.33,959.9,32.11370077,1529.443701,466.17444,0.033382103,NA,NA,NA,N,Y,N,N
2023-10-23 17:00:00,1497.34,960.1,32.12039182,1529.460392,466.1795274,0.016691051,NA,NA,NA,N,Y,N,N
2023-10-23 18:00:00,1497.27,959.6,32.10366419,1529.373664,466.1530928,-0.086727628,NA,2,0.083333333,N,Y,N,N
2023-10-23 19:00:00,1497.15,959.1,32.08693656,1529.236937,466.1114183,-0.136727628,466.1114183,3,0.125,N,Y,N,N
2023-10-23 20:00:00,1497.02,958.8,32.07689999,1529.0969,466.0687351,-0.140036577,466.0687351,4,0.166666667,N,Y,N,N
2023-10-23 21:00:00,1496.98,958.8,32.07689999,1529.0569,466.0565431,-0.04,466.0565431,5,0.208333333,Y,Y,N,N
2023-10-23 22:00:00,1496.94,959.3,32.09362761,1529.033628,466.0494497,-0.023272372,466.0494497,6,0.25,Y,Y,N,N
2023-10-23 23:00:00,1496.91,959.4,32.09697314,1529.006973,466.0413254,-0.026654474,466.0413254,7,0.291666667,Y,Y,N,N
2023-10-24 00:00:00,1496.88,960,32.11704629,1528.997046,466.0382997,-0.009926846,466.0382997,8,0.333333333,N,Y,N,N
2023-10-24 01:00:00,1496.84,960.1,32.12039182,1528.960392,466.0271274,-0.036654474,466.0271274,9,0.375,N,Y,N,N
2023-10-24 02:00:00,1496.81,960.7,32.14046497,1528.950465,466.0241017,-0.009926846,466.0241017,10,0.416666667,N,Y,N,N
2023-10-24 03:00:00,1496.78,960.6,32.13711945,1528.917119,466.013938,-0.033345526,466.013938,11,0.458333333,Y,Y,N,N
2023-10-24 04:00:00,1496.74,960.4,32.1304284,1528.870428,465.9997066,-0.046691051,465.9997066,12,0.5,N,Y,N,N
2023-10-24 05:00:00,1496.72,960.3,32.12708287,1528.847083,465.9925909,-0.023345526,465.9925909,13,0.541666667,N,Y,N,N
2023-10-24 06:00:00,1496.68,960.5,32.13377392,1528.813774,465.9824383,-0.033308949,465.9824383,14,0.583333333,Y,Y,N,N
2023-10-24 07:00:00,1496.65,960.4,32.1304284,1528.780428,465.9722746,-0.033345526,465.9722746,15,0.625,N,Y,N,N
2023-10-24 08:00:00,1496.62,959.9,32.11370077,1528.733701,465.958032,-0.046727628,465.958032,16,0.666666667,N,Y,N,N
2023-10-24 09:00:00,1496.59,959.8,32.11035524,1528.700355,465.9478683,-0.033345526,465.9478683,17,0.708333333,N,Y,N,N
2023-10-24 10:00:00,1496.55,959.7,32.10700972,1528.65701,465.9346566,-0.043345526,465.9346566,18,0.75,N,Y,N,N
2023-10-24 11:00:00,1496.51,959.1,32.08693656,1528.596937,465.9163463,-0.060073154,465.9163463,19,0.791666667,N,Y,N,N
2023-10-24 12:00:00,1496.46,958.5,32.06686341,1528.526863,465.894988,-0.070073154,465.894988,20,0.833333333,N,Y,N,N
2023-10-24 13:00:00,1496.43,958.7,32.07355446,1528.503554,465.8878834,-0.023308949,465.8878834,21,0.875,N,Y,N,N
2023-10-24 14:00:00,1496.43,957.7,32.0400992,1528.470099,465.8776862,-0.033455257,465.8776862,22,0.916666667,Y,Y,N,N
2023-10-24 15:00:00,1496.41,957.5,32.03340815,1528.443408,465.8695508,-0.026691051,465.8695508,23,0.958333333,Y,Y,N,N
2023-10-24 16:00:00,1496.39,957.5,32.03340815,1528.423408,465.8634548,-0.02,465.8634548,24,1,Y,Y,N,N
2023-10-24 17:00:00,1496.36,957.1,32.02002605,1528.380026,465.8502319,-0.043382103,465.8502319,25,1.041666667,Y,Y,Y,Y
2023-10-24 18:00:00,1496.34,956,31.98322527,1528.323225,465.8329191,-0.056800782,465.8329191,26,1.083333333,N,Y,Y,Y
2023-10-24 19:00:00,1496.31,955.1,31.95311554,1528.263116,465.8145976,-0.060109731,465.8145976,27,1.125,Y,Y,Y,Y
2023-10-24 20:00:00,1496.29,954.5,31.93304238,1528.223042,465.8023833,-0.040073154,465.8023833,28,1.166666667,N,Y,Y,Y
2023-10-24 21:00:00,1496.27,953.5,31.89958713,1528.169587,465.7860902,-0.053455257,465.7860902,29,1.208333333,N,Y,Y,Y
2023-10-24 22:00:00,1496.25,952.7,31.87282292,1528.122823,465.7718364,-0.046764205,465.7718364,30,1.25,N,Y,Y,Y
2023-10-24 23:00:00,1496.21,952.7,31.87282292,1528.082823,465.7596444,-0.04,465.7596444,31,1.291666667,N,Y,Y,Y
2023-10-25 00:00:00,1496.22,952,31.84940424,1528.069404,465.7555544,-0.01341868,465.7555544,32,1.333333333,Y,Y,Y,Y
2023-10-25 01:00:00,1496.19,952.1,31.85274977,1528.04275,465.7474301,-0.026654474,465.7474301,33,1.375,N,Y,Y,Y
2023-10-25 02:00:00,1496.19,951.7,31.83936766,1528.029368,465.7433513,-0.013382103,465.7433513,34,1.416666667,N,Y,Y,Y
2023-10-25 03:00:00,1496.18,951.2,31.82264004,1528.00264,465.7352047,-0.026727628,465.7352047,35,1.458333333,N,Y,Y,Y
2023-10-25 04:00:00,1496.16,950.4,31.79587583,1527.955876,465.720951,-0.046764205,465.720951,36,1.5,N,Y,Y,Y
2023-10-25 05:00:00,1496.18,949.7,31.77245715,1527.952457,465.7199089,-0.00341868,465.7199089,37,1.541666667,N,Y,Y,Y
2023-10-25 06:00:00,1496.14,948.6,31.73565637,1527.875656,465.6965001,-0.076800782,465.6965001,38,1.583333333,N,Y,Y,Y
2023-10-25 07:00:00,1496.13,948.6,31.73565637,1527.865656,465.6934521,-0.01,465.6934521,39,1.625,N,Y,Y,Y
2023-10-25 08:00:00,1496.12,949.2,31.75572952,1527.87573,465.6965224,0.010073154,NA,NA,NA,N,Y,N,Y
2023-10-25 09:00:00,1496.11,950.1,31.78583925,1527.895839,465.7026518,0.020109731,NA,NA,NA,N,Y,N,Y
2023-10-25 10:00:00,1496.1,950,31.78249373,1527.882494,465.6985841,-0.013345526,NA,2,0.083333333,N,Y,N,Y
2023-10-25 11:00:00,1496.09,950.1,31.78583925,1527.875839,465.6965558,-0.006654474,NA,3,0.125,N,Y,N,Y
2023-10-25 12:00:00,1496.04,950.5,31.79922136,1527.839221,465.6853947,-0.036617897,465.6853947,4,0.166666667,N,Y,N,Y
2023-10-25 13:00:00,1496.05,951.3,31.82598556,1527.875986,465.6966004,0.036764205,NA,NA,NA,N,Y,N,Y
2023-10-25 14:00:00,1496.04,951.7,31.83936766,1527.879368,465.6976313,0.003382103,NA,NA,NA,N,Y,N,Y
2023-10-25 15:00:00,1496.06,952.4,31.86278634,1527.922786,465.7108653,0.04341868,NA,NA,NA,N,Y,N,Y
2023-10-25 16:00:00,1496.06,953.2,31.88955055,1527.949551,465.719023,0.026764205,NA,NA,NA,N,Y,N,Y
2023-10-25 17:00:00,1496.05,953.5,31.89958713,1527.949587,465.7190342,3.65769665222615e-05,NA,NA,NA,N,Y,N,Y
2023-10-25 18:00:00,1496.04,953.8,31.9096237,1527.949624,465.7190453,3.65769667496352e-05,NA,NA,NA,N,Y,N,Y
2023-10-25 19:00:00,1496.03,953.9,31.91296923,1527.942969,465.717017,-0.006654474,NA,2,0.083333333,N,Y,N,Y
2023-10-25 20:00:00,1496.02,954.1,31.91966028,1527.93966,465.7160085,-0.003308949,NA,3,0.125,N,Y,N,Y
2023-10-25 21:00:00,1496,954.1,31.91966028,1527.91966,465.7099125,-0.02,NA,4,0.166666667,N,Y,N,Y
2023-10-25 22:00:00,1495.99,954.3,31.92635133,1527.916351,465.7089039,-0.003308949,NA,5,0.208333333,N,Y,N,Y
2023-10-25 23:00:00,1495.99,954.8,31.94307896,1527.933079,465.7140025,0.016727628,NA,NA,NA,N,Y,N,Y
2023-10-26 00:00:00,1495.98,955.1,31.95311554,1527.933116,465.7140136,3.65769665222615e-05,NA,NA,NA,N,Y,N,Y
