Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2024-01-16 11:00:00,1550.58,968.2,32.3913794,1582.971379,482.4896764,0.013345526,NA,NA,NA,N,N,N,N
2024-01-16 12:00:00,1550.72,967.1,32.35457861,1583.074579,482.5211316,0.103199218,NA,NA,NA,N,N,N,N
2024-01-16 13:00:00,1550.79,966.4,32.33115993,1583.12116,482.5353295,0.04658132,NA,NA,NA,N,N,N,N
2024-01-16 14:00:00,1550.92,965.8,32.31108678,1583.231087,482.5688353,0.109926846,NA,NA,NA,N,N,N,N
2024-01-16 15:00:00,1551.02,965.2,32.29101363,1583.311014,482.593197,0.079926846,NA,NA,NA,N,N,N,N
2024-01-16 16:00:00,1551.15,964.5,32.26759495,1583.417595,482.6256829,0.10658132,NA,NA,NA,N,N,N,N
2024-01-16 17:00:00,1551.26,964.3,32.2609039,1583.520904,482.6571715,0.103308949,NA,NA,NA,N,N,N,N
2024-01-16 18:00:00,1551.37,964,32.25086732,1583.620867,482.6876404,0.099963423,NA,NA,NA,N,N,N,N
2024-01-16 19:00:00,1551.49,963.5,32.23413969,1583.72414,482.7191178,0.103272372,NA,NA,NA,N,N,N,N
2024-01-16 20:00:00,1551.59,962.2,32.19064786,1583.780648,482.7363415,0.056508166,NA,NA,NA,N,N,N,N
2024-01-16 21:00:00,1551.72,961.2,32.1571926,1583.877193,482.7657683,0.096544743,NA,NA,NA,N,N,N,N
2024-01-16 22:00:00,1551.84,960.3,32.12708287,1583.967083,482.7931669,0.089890269,NA,NA,NA,N,N,N,N
2024-01-16 23:00:00,1551.9,959,32.08359104,1583.983591,482.7981985,0.016508166,NA,NA,NA,N,N,N,N
2024-01-17 00:00:00,1552.03,958.4,32.06351788,1584.093518,482.8317043,0.109926846,NA,NA,NA,N,N,N,N
2024-01-17 01:00:00,1552.17,958.2,32.05682683,1584.226827,482.8723368,0.133308949,NA,NA,NA,N,N,N,N
2024-01-17 02:00:00,1552.3,958.1,32.05348131,1584.353481,482.9109411,0.126654474,NA,NA,NA,N,N,N,N
2024-01-17 03:00:00,1552.43,957.4,32.03006263,1584.460063,482.9434271,0.10658132,NA,NA,NA,N,N,N,N
2024-01-17 04:00:00,1552.54,956.5,31.99995289,1584.539953,482.9677776,0.079890269,NA,NA,NA,N,N,N,N
2024-01-17 05:00:00,1552.69,956,31.98322527,1584.673225,483.0083991,0.133272372,NA,NA,NA,N,N,N,N
2024-01-17 06:00:00,1552.84,955.3,31.95980659,1584.799807,483.046981,0.12658132,NA,NA,NA,N,N,N,N
2024-01-17 07:00:00,1552.95,955.3,31.95980659,1584.909807,483.080509,0.11,NA,NA,NA,N,N,N,N
2024-01-17 08:00:00,1553.1,955.1,31.95311554,1585.053116,483.1241896,0.143308949,NA,NA,NA,N,N,N,N
2024-01-17 09:00:00,1553.27,954.9,31.94642448,1585.216424,483.1739662,0.163308949,NA,NA,NA,N,N,N,N
2024-01-17 10:00:00,1553.47,954.9,31.94642448,1585.416424,483.2349262,0.2,NA,NA,NA,N,N,N,N
2024-01-17 11:00:00,1553.63,954.4,31.92969686,1585.559697,483.2785956,0.143272372,NA,NA,NA,N,N,N,N
2024-01-17 12:00:00,1553.82,953.7,31.90627818,1585.726278,483.3293696,0.16658132,NA,NA,NA,N,N,N,N
2024-01-17 13:00:00,1554.05,953.5,31.89958713,1585.949587,483.3974342,0.223308949,NA,NA,NA,N,N,N,N
2024-01-17 14:00:00,1554.3,953.3,31.89289607,1586.192896,483.4715947,0.243308949,NA,NA,NA,N,N,N,N
2024-01-17 15:00:00,1554.6,953.4,31.8962416,1586.496242,483.5640544,0.303345526,NA,NA,NA,N,N,N,N
2024-01-17 16:00:00,1554.93,954,31.91631475,1586.846315,483.6707567,0.350073154,NA,NA,NA,N,N,N,N
2024-01-17 17:00:00,1555.28,954.9,31.94642448,1587.226424,483.7866142,0.380109731,NA,NA,NA,N,N,N,N
2024-01-17 18:00:00,1555.62,955.1,31.95311554,1587.573116,483.8922856,0.346691051,NA,NA,NA,N,N,N,N
2024-01-17 19:00:00,1556.08,955.8,31.97653422,1588.056534,484.0396316,0.48341868,NA,NA,NA,N,N,N,N
2024-01-17 20:00:00,1556.55,956.4,31.99660737,1588.546607,484.1890059,0.490073154,NA,NA,NA,N,N,N,N
2024-01-17 21:00:00,1557.07,956.9,32.013335,1589.083335,484.3526005,0.536727628,NA,NA,NA,N,N,N,N
2024-01-17 22:00:00,1557.6,956.6,32.00329842,1589.603298,484.5110854,0.519963423,NA,NA,NA,N,N,N,N
2024-01-17 23:00:00,1558.14,956.9,32.013335,1590.153335,484.6787365,0.550036577,NA,NA,NA,N,N,N,N
2024-01-18 00:00:00,1558.68,957.1,32.02002605,1590.700026,484.8453679,0.546691051,NA,NA,NA,N,N,N,N
2024-01-18 01:00:00,1559.24,958.7,32.07355446,1591.313554,485.0323714,0.61352841,NA,NA,NA,N,N,N,N
2024-01-18 02:00:00,1559.78,959.9,32.11370077,1591.893701,485.2092,0.580146308,NA,NA,NA,N,N,N,N
2024-01-18 03:00:00,1560.29,961.3,32.16053813,1592.450538,485.378924,0.556837359,NA,NA,NA,N,N,N,N
2024-01-18 04:00:00,1560.82,963.2,32.22410311,1593.044103,485.5598426,0.593564987,NA,NA,NA,N,N,N,N
2024-01-18 05:00:00,1561.32,963.9,32.24752179,1593.567522,485.7193806,0.52341868,NA,NA,NA,N,N,N,N
2024-01-18 06:00:00,1561.83,964.5,32.26759495,1594.097595,485.8809469,0.530073154,NA,NA,NA,N,N,N,N
2024-01-18 07:00:00,1562.32,965,32.28432258,1594.604323,486.0353975,0.506727628,NA,NA,NA,N,N,N,N
2024-01-18 08:00:00,1562.8,964.8,32.27763152,1595.077632,486.1796621,0.473308949,NA,NA,NA,N,N,N,N
2024-01-18 09:00:00,1563.26,965.5,32.3010502,1595.56105,486.3270081,0.48341868,NA,NA,NA,N,N,N,N
2024-01-18 10:00:00,1563.72,965.8,32.31108678,1596.031087,486.4702753,0.470036577,NA,NA,NA,N,N,N,N
2024-01-18 11:00:00,1564.17,966.2,32.32446888,1596.494469,486.6115141,0.463382103,NA,NA,NA,N,N,N,N
2024-01-18 12:00:00,1564.62,965.7,32.30774126,1596.927741,486.7435755,0.433272372,NA,NA,NA,N,N,N,N
2024-01-18 13:00:00,1565.07,965.5,32.3010502,1597.37105,486.8786961,0.443308949,NA,NA,NA,N,N,N,N
2024-01-18 14:00:00,1565.5,965.5,32.3010502,1597.80105,487.0097601,0.43,NA,NA,NA,N,N,N,N
2024-01-18 15:00:00,1565.93,965.9,32.31443231,1598.244432,487.144903,0.443382103,NA,NA,NA,N,N,N,N
2024-01-18 16:00:00,1566.37,966.1,32.32112336,1598.691123,487.2810544,0.446691051,NA,NA,NA,N,N,N,N
2024-01-18 17:00:00,1566.83,966.3,32.32781441,1599.157814,487.4233018,0.466691051,NA,NA,NA,N,N,N,N
2024-01-18 18:00:00,1567.26,966.4,32.33115993,1599.59116,487.5553855,0.433345526,NA,NA,NA,N,N,N,N
2024-01-18 19:00:00,1567.72,966.2,32.32446888,1600.044469,487.6935541,0.453308949,NA,NA,NA,N,N,N,N
2024-01-18 20:00:00,1568.15,965.5,32.3010502,1600.45105,487.8174801,0.40658132,NA,NA,NA,N,N,N,N
2024-01-18 21:00:00,1568.61,965,32.28432258,1600.894323,487.9525895,0.443272372,NA,NA,NA,N,N,N,N
2024-01-18 22:00:00,1569.06,964.4,32.26424942,1601.324249,488.0836312,0.429926846,NA,NA,NA,N,N,N,N
2024-01-18 23:00:00,1569.5,964.2,32.25755837,1601.757558,488.2157038,0.433308949,NA,NA,NA,N,N,N,N
2024-01-19 00:00:00,1569.95,964.2,32.25755837,1602.207558,488.3528638,0.45,NA,NA,NA,N,N,N,N
2024-01-19 01:00:00,1570.4,964.1,32.25421284,1602.654213,488.4890041,0.446654474,NA,NA,NA,N,N,N,N
2024-01-19 02:00:00,1570.85,964.7,32.274286,1603.124286,488.6322824,0.470073154,NA,NA,NA,N,N,N,N
2024-01-19 03:00:00,1571.27,965,32.28432258,1603.554323,488.7633575,0.430036577,NA,NA,NA,N,N,N,N
2024-01-19 04:00:00,1571.71,964.9,32.28097705,1603.990977,488.8964498,0.436654474,NA,NA,NA,N,N,N,N
2024-01-19 05:00:00,1572.12,964.2,32.25755837,1604.377558,489.0142798,0.38658132,NA,NA,NA,N,N,N,N
2024-01-19 06:00:00,1572.54,963.7,32.24083074,1604.780831,489.1371972,0.403272372,NA,NA,NA,N,N,N,N
2024-01-19 07:00:00,1572.95,963.3,32.22744864,1605.177449,489.2580863,0.396617897,NA,NA,NA,N,N,N,N
2024-01-19 08:00:00,1573.35,963.2,32.22410311,1605.574103,489.3789866,0.396654474,NA,NA,NA,N,N,N,N
2024-01-19 09:00:00,1573.72,962.8,32.21072101,1605.930721,489.4876838,0.356617897,NA,NA,NA,N,N,N,N
2024-01-19 10:00:00,1574.1,962.9,32.21406654,1606.314067,489.6045275,0.383345526,NA,NA,NA,N,N,N,N
2024-01-19 11:00:00,1574.48,962.9,32.21406654,1606.694067,489.7203515,0.38,NA,NA,NA,N,N,N,N
2024-01-19 12:00:00,1574.86,962.5,32.20068443,1607.060684,489.8320966,0.366617897,NA,NA,NA,N,N,N,N
2024-01-19 13:00:00,1575.22,962.4,32.19733891,1607.417339,489.9408049,0.356654474,NA,NA,NA,N,N,N,N
2024-01-19 14:00:00,1575.58,962.1,32.18730233,1607.767302,490.0474738,0.349963423,NA,NA,NA,N,N,N,N
2024-01-19 15:00:00,1575.93,961.6,32.1705747,1608.100575,490.1490552,0.333272372,NA,NA,NA,N,N,N,N
2024-01-19 16:00:00,1576.27,960.9,32.14715602,1608.417156,490.2455492,0.31658132,NA,NA,NA,N,N,N,N
2024-01-19 17:00:00,1576.62,960.7,32.14046497,1608.760465,490.3501897,0.343308949,NA,NA,NA,N,N,N,N
2024-01-19 18:00:00,1576.97,960.8,32.1438105,1609.11381,490.4578894,0.353345526,NA,NA,NA,N,N,N,N
2024-01-19 19:00:00,1577.3,960.5,32.13377392,1609.433774,490.5554143,0.319963423,NA,NA,NA,N,N,N,N
2024-01-19 20:00:00,1577.62,959.5,32.10031866,1609.720319,490.6427531,0.286544743,NA,NA,NA,N,N,N,N
2024-01-19 21:00:00,1577.94,958.6,32.07020893,1610.010209,490.7311117,0.289890269,NA,NA,NA,N,N,N,N
2024-01-19 22:00:00,1578.27,957.8,32.04344473,1610.313445,490.823538,0.303235795,NA,NA,NA,N,N,N,N
2024-01-19 23:00:00,1578.59,957.4,32.03006263,1610.620063,490.9169951,0.306617897,NA,NA,NA,N,N,N,N
2024-01-20 00:00:00,1578.91,956.8,32.00998947,1610.919989,491.0084128,0.299926846,NA,NA,NA,N,N,N,N
2024-01-20 01:00:00,1579.23,957.1,32.02002605,1611.250026,491.1090079,0.330036577,NA,NA,NA,N,N,N,N
2024-01-20 02:00:00,1579.51,956.6,32.00329842,1611.513298,491.1892534,0.263272372,NA,NA,NA,N,N,N,N
2024-01-20 03:00:00,1579.8,956.3,31.99326184,1611.793262,491.2745862,0.279963423,NA,NA,NA,N,N,N,N
2024-01-20 04:00:00,1580.11,956.2,31.98991632,1612.099916,491.3680545,0.306654474,NA,NA,NA,N,N,N,N
2024-01-20 05:00:00,1580.4,956.1,31.98657079,1612.386571,491.4554268,0.286654474,NA,NA,NA,N,N,N,N
2024-01-20 06:00:00,1580.7,955.6,31.96984316,1612.669843,491.5417682,0.283272372,NA,NA,NA,N,N,N,N
2024-01-20 07:00:00,1580.98,955.1,31.95311554,1612.933116,491.6220136,0.263272372,NA,NA,NA,N,N,N,N
2024-01-20 08:00:00,1581.27,954.5,31.93304238,1613.203042,491.7042873,0.269926846,NA,NA,NA,N,N,N,N
2024-01-20 09:00:00,1581.57,954.1,31.91966028,1613.48966,491.7916485,0.286617897,NA,NA,NA,N,N,N,N
2024-01-20 10:00:00,1581.84,953.7,31.90627818,1613.746278,491.8698656,0.256617897,NA,NA,NA,N,N,N,N
2024-01-20 11:00:00,1582.09,953.3,31.89289607,1613.982896,491.9419867,0.236617897,NA,NA,NA,N,N,N,N
2024-01-20 12:00:00,1582.36,952.8,31.87616845,1614.236168,492.0191841,0.253272372,NA,NA,NA,N,N,N,N
2024-01-20 13:00:00,1582.66,952.5,31.86613187,1614.526132,492.107565,0.289963423,NA,NA,NA,N,N,N,N
2024-01-20 14:00:00,1582.92,951.9,31.84605871,1614.766059,492.1806947,0.239926846,NA,NA,NA,N,N,N,N
2024-01-20 15:00:00,1583.16,951.3,31.82598556,1614.985986,492.2477284,0.219926846,NA,NA,NA,N,N,N,N
2024-01-20 16:00:00,1583.42,950.5,31.79922136,1615.219221,492.3188187,0.233235795,NA,NA,NA,N,N,N,N
2024-01-20 17:00:00,1583.69,950.3,31.7925303,1615.48253,492.3990752,0.263308949,NA,NA,NA,N,N,N,N
2024-01-20 18:00:00,1583.96,950.1,31.78583925,1615.745839,492.4793318,0.263308949,NA,NA,NA,N,N,N,N
2024-01-20 19:00:00,1584.21,949,31.74903847,1615.959038,492.5443149,0.213199218,NA,NA,NA,N,N,N,N
2024-01-20 20:00:00,1584.47,948.5,31.73231084,1616.202311,492.6184643,0.243272372,NA,NA,NA,N,N,N,N
2024-01-20 21:00:00,1584.75,947.7,31.70554664,1616.455547,492.6956506,0.253235795,NA,NA,NA,N,N,N,N
2024-01-20 22:00:00,1585.03,947.6,31.70220111,1616.732201,492.7799749,0.276654474,NA,NA,NA,N,N,N,N
2024-01-20 23:00:00,1585.28,947.6,31.70220111,1616.982201,492.8561749,0.25,NA,NA,NA,N,N,N,N
2024-01-21 00:00:00,1585.54,948.1,31.71892874,1617.258929,492.9405215,0.276727628,NA,NA,NA,N,N,N,N
2024-01-21 01:00:00,1585.8,949.4,31.76242057,1617.562421,493.0330258,0.303491834,NA,NA,NA,N,N,N,N
2024-01-21 02:00:00,1586.06,949.5,31.7657661,1617.825766,493.1132935,0.263345526,NA,NA,NA,N,N,N,N
2024-01-21 03:00:00,1586.31,949.4,31.76242057,1618.072421,493.1884738,0.246654474,NA,NA,NA,N,N,N,N
2024-01-21 04:00:00,1586.57,949.8,31.77580268,1618.345803,493.2718007,0.273382103,NA,NA,NA,N,N,N,N
2024-01-21 05:00:00,1586.85,950,31.78249373,1618.632494,493.3591841,0.286691051,NA,NA,NA,N,N,N,N
2024-01-21 06:00:00,1587.07,950.3,31.7925303,1618.86253,493.4292992,0.230036577,NA,NA,NA,N,N,N,N
2024-01-21 07:00:00,1587.32,950.6,31.80256688,1619.122567,493.5085584,0.260036577,NA,NA,NA,N,N,N,N
2024-01-21 08:00:00,1587.58,950.8,31.80925793,1619.389258,493.5898458,0.266691051,NA,NA,NA,N,N,N,N
2024-01-21 09:00:00,1587.83,951.1,31.81929451,1619.649295,493.669105,0.260036577,NA,NA,NA,N,N,N,N
2024-01-21 10:00:00,1588.05,951,31.81594898,1619.865949,493.7351413,0.216654474,NA,NA,NA,N,N,N,N
2024-01-21 11:00:00,1588.31,951,31.81594898,1620.125949,493.8143893,0.26,NA,NA,NA,N,N,N,N
2024-01-21 12:00:00,1588.57,950.9,31.81260346,1620.382603,493.8926175,0.256654474,NA,NA,NA,N,N,N,N
2024-01-21 13:00:00,1588.8,950.8,31.80925793,1620.609258,493.9617018,0.226654474,NA,NA,NA,N,N,N,N
2024-01-21 14:00:00,1589.05,950.5,31.79922136,1620.849221,494.0348427,0.239963423,NA,NA,NA,N,N,N,N
2024-01-21 15:00:00,1589.3,949.6,31.76911162,1621.069112,494.1018652,0.219890269,NA,NA,NA,N,N,N,N
2024-01-21 16:00:00,1589.53,949.9,31.7791482,1621.309148,494.1750284,0.240036577,NA,NA,NA,N,N,N,N
2024-01-21 17:00:00,1589.76,950.5,31.79922136,1621.559221,494.2512507,0.250073154,NA,NA,NA,N,N,N,N
2024-01-21 18:00:00,1590,951.5,31.83267661,1621.832677,494.3345998,0.273455257,NA,NA,NA,N,N,N,N
2024-01-21 19:00:00,1590.24,951.3,31.82598556,1622.065986,494.4057124,0.233308949,NA,NA,NA,N,N,N,N
2024-01-21 20:00:00,1590.49,951.3,31.82598556,1622.315986,494.4819124,0.25,NA,NA,NA,N,N,N,N
2024-01-21 21:00:00,1590.72,951.2,31.82264004,1622.54264,494.5509967,0.226654474,NA,NA,NA,N,N,N,N
2024-01-21 22:00:00,1590.95,950.9,31.81260346,1622.762603,494.6180415,0.219963423,NA,NA,NA,N,N,N,N
2024-01-21 23:00:00,1591.2,950.5,31.79922136,1622.999221,494.6901627,0.236617897,NA,NA,NA,N,N,N,N
2024-01-22 00:00:00,1591.42,949.8,31.77580268,1623.195803,494.7500807,0.19658132,NA,NA,NA,N,N,N,N
2024-01-22 01:00:00,1591.66,948.7,31.73900189,1623.399002,494.8120158,0.203199218,NA,NA,NA,N,N,N,N
2024-01-22 02:00:00,1591.9,948.5,31.73231084,1623.632311,494.8831283,0.233308949,NA,NA,NA,N,N,N,N
2024-01-22 03:00:00,1592.14,948.2,31.72227427,1623.862274,494.9532212,0.229963423,NA,NA,NA,N,N,N,N
2024-01-22 04:00:00,1592.39,948.1,31.71892874,1624.108929,495.0284015,0.246654474,NA,NA,NA,N,N,N,N
2024-01-22 05:00:00,1592.61,947.7,31.70554664,1624.315547,495.0913786,0.206617897,NA,NA,NA,N,N,N,N
2024-01-22 06:00:00,1592.86,947.8,31.70889216,1624.568892,495.1685983,0.253345526,NA,NA,NA,N,N,N,N
2024-01-22 07:00:00,1593.11,947.7,31.70554664,1624.815547,495.2437786,0.246654474,NA,NA,NA,N,N,N,N
2024-01-22 08:00:00,1593.34,947.8,31.70889216,1625.048892,495.3149023,0.233345526,NA,NA,NA,N,N,N,N
2024-01-22 09:00:00,1593.58,947.9,31.71223769,1625.292238,495.389074,0.243345526,NA,NA,NA,N,N,N,N
2024-01-22 10:00:00,1593.81,948,31.71558321,1625.525583,495.4601978,0.233345526,NA,NA,NA,N,N,N,N
2024-01-22 11:00:00,1594.04,949,31.74903847,1625.789038,495.5404989,0.263455257,NA,NA,NA,N,N,N,N
2024-01-22 12:00:00,1594.28,949.3,31.75907505,1626.039075,495.6167101,0.250036577,NA,NA,NA,N,N,N,N
2024-01-22 13:00:00,1594.51,949.8,31.77580268,1626.285803,495.6919127,0.246727628,NA,NA,NA,N,N,N,N
2024-01-22 14:00:00,1594.74,950.9,31.81260346,1626.552603,495.7732335,0.266800782,NA,NA,NA,N,N,N,N
2024-01-22 15:00:00,1594.98,951.8,31.84271319,1626.822713,495.855563,0.270109731,NA,NA,NA,N,N,N,N
2024-01-22 16:00:00,1595.21,951.6,31.83602214,1627.046022,495.9236275,0.223308949,NA,NA,NA,N,N,N,N
2024-01-22 17:00:00,1595.45,952.3,31.85944082,1627.309441,496.0039176,0.26341868,NA,NA,NA,N,N,N,N
2024-01-22 18:00:00,1595.7,953.7,31.90627818,1627.606278,496.0943936,0.296837359,NA,NA,NA,N,N,N,N
2024-01-22 19:00:00,1595.92,954.4,31.92969686,1627.849697,496.1685876,0.24341868,NA,NA,NA,N,N,N,N
2024-01-22 20:00:00,1596.16,954.6,31.93638791,1628.096388,496.243779,0.246691051,NA,NA,NA,N,N,N,N
2024-01-22 21:00:00,1596.42,954.9,31.94642448,1628.366424,496.3260862,0.270036577,NA,NA,NA,N,N,N,N
2024-01-22 22:00:00,1596.65,954.8,31.94307896,1628.593079,496.3951705,0.226654474,NA,NA,NA,N,N,N,N
2024-01-22 23:00:00,1596.89,954.8,31.94307896,1628.833079,496.4683225,0.24,NA,NA,NA,N,N,N,N
2024-01-23 00:00:00,1597.13,955.2,31.95646106,1629.086461,496.5455533,0.253382103,NA,NA,NA,N,N,N,N
2024-01-23 01:00:00,1597.38,955.6,31.96984316,1629.349843,496.6258322,0.263382103,NA,NA,NA,N,N,N,N
2024-01-23 02:00:00,1597.62,956.6,32.00329842,1629.623298,496.7091814,0.273455257,NA,NA,NA,N,N,N,N
2024-01-23 03:00:00,1597.85,957.1,32.02002605,1629.870026,496.7843839,0.246727628,NA,NA,NA,N,N,N,N
2024-01-23 04:00:00,1598.1,957.3,32.0267171,1630.126717,496.8626234,0.256691051,NA,NA,NA,N,N,N,N
2024-01-23 05:00:00,1598.35,957.7,32.0400992,1630.390099,496.9429022,0.263382103,NA,NA,NA,N,N,N,N
2024-01-23 06:00:00,1598.6,958.7,32.07355446,1630.673554,497.0292994,0.283455257,NA,NA,NA,N,N,N,N
2024-01-23 07:00:00,1598.83,959.4,32.09697314,1630.926973,497.1065414,0.25341868,NA,NA,NA,N,N,N,N
2024-01-23 08:00:00,1599.07,959.7,32.10700972,1631.17701,497.1827526,0.250036577,NA,NA,NA,N,N,N,N
2024-01-23 09:00:00,1599.31,959.8,32.11035524,1631.420355,497.2569243,0.243345526,NA,NA,NA,N,N,N,N
2024-01-23 10:00:00,1599.55,960.1,32.12039182,1631.670392,497.3331354,0.250036577,NA,NA,NA,N,N,N,N
2024-01-23 11:00:00,1599.73,960.5,32.13377392,1631.863774,497.3920783,0.193382103,NA,NA,NA,N,N,N,N
2024-01-23 12:00:00,1600,960.7,32.14046497,1632.140465,497.4764137,0.276691051,NA,NA,NA,N,N,N,N
2024-01-23 13:00:00,1600.19,960.9,32.14715602,1632.337156,497.5363652,0.196691051,NA,NA,NA,N,N,N,N
2024-01-23 14:00:00,1600.38,961.6,32.1705747,1632.550575,497.6014152,0.21341868,NA,NA,NA,N,N,N,N
2024-01-23 15:00:00,1600.56,962.6,32.20402996,1632.76403,497.6664763,0.213455257,NA,NA,NA,N,N,N,N
2024-01-23 16:00:00,1600.74,963.2,32.22410311,1632.964103,497.7274586,0.200073154,NA,NA,NA,N,N,N,N
2024-01-23 17:00:00,1600.92,963.5,32.23413969,1633.15414,497.7853818,0.190036577,NA,NA,NA,N,N,N,N
2024-01-23 18:00:00,1601.1,964.8,32.27763152,1633.377632,497.8535021,0.223491834,NA,NA,NA,N,N,N,N
2024-01-23 19:00:00,1601.27,965.2,32.29101363,1633.561014,497.909397,0.183382103,NA,NA,NA,N,N,N,N
2024-01-23 20:00:00,1601.45,964.9,32.28097705,1633.730977,497.9612018,0.169963423,NA,NA,NA,N,N,N,N
2024-01-23 21:00:00,1601.62,964.3,32.2609039,1633.880904,498.0068995,0.149926846,NA,NA,NA,N,N,N,N
2024-01-23 22:00:00,1601.79,964.1,32.25421284,1634.044213,498.0566761,0.163308949,NA,NA,NA,N,N,N,N
2024-01-23 23:00:00,1601.96,964.4,32.26424942,1634.224249,498.1115512,0.180036577,NA,NA,NA,N,N,N,N
2024-01-24 00:00:00,1602.12,964.2,32.25755837,1634.377558,498.1582798,0.153308949,NA,NA,NA,N,N,N,N
2024-01-24 01:00:00,1602.28,963.5,32.23413969,1634.51414,498.1999098,0.13658132,NA,NA,NA,N,N,N,N
2024-01-24 02:00:00,1602.46,962.6,32.20402996,1634.66403,498.2455963,0.149890269,NA,NA,NA,N,N,N,N
2024-01-24 03:00:00,1602.6,962.3,32.19399338,1634.793993,498.2852092,0.129963423,NA,NA,NA,N,N,N,N
2024-01-24 04:00:00,1602.78,962.2,32.19064786,1634.970648,498.3390535,0.176654474,NA,NA,NA,N,N,N,N
2024-01-24 05:00:00,1602.95,961.4,32.16388365,1635.113884,498.3827117,0.143235795,NA,NA,NA,N,N,N,N
2024-01-24 06:00:00,1603.1,960.6,32.13711945,1635.237119,498.420274,0.123235795,NA,NA,NA,N,N,N,N
2024-01-24 07:00:00,1603.27,960.2,32.12373734,1635.393737,498.4680111,0.156617897,NA,NA,NA,N,N,N,N
2024-01-24 08:00:00,1603.42,959.4,32.09697314,1635.516973,498.5055734,0.123235795,NA,NA,NA,N,N,N,N
2024-01-24 09:00:00,1603.6,959.1,32.08693656,1635.686937,498.5573783,0.169963423,NA,NA,NA,N,N,N,N
2024-01-24 10:00:00,1603.76,959.1,32.08693656,1635.846937,498.6061463,0.16,NA,NA,NA,N,N,N,N
2024-01-24 11:00:00,1603.92,959.4,32.09697314,1636.016973,498.6579734,0.170036577,NA,NA,NA,N,N,N,N
2024-01-24 12:00:00,1604.08,960.5,32.13377392,1636.213774,498.7179583,0.196800782,NA,NA,NA,N,N,N,N
2024-01-24 13:00:00,1604.24,958.6,32.07020893,1636.310209,498.7473517,0.096435013,NA,NA,NA,N,N,N,N
2024-01-24 14:00:00,1604.42,958.1,32.05348131,1636.473481,498.7971171,0.163272372,NA,NA,NA,N,N,N,N
2024-01-24 15:00:00,1604.59,958.5,32.06686341,1636.656863,498.853012,0.183382103,NA,NA,NA,N,N,N,N
2024-01-24 16:00:00,1604.75,959.3,32.09362761,1636.843628,498.9099377,0.186764205,NA,NA,NA,N,N,N,N
2024-01-24 17:00:00,1604.91,959.7,32.10700972,1637.01701,498.9627846,0.173382103,NA,NA,NA,N,N,N,N
2024-01-24 18:00:00,1605.11,960.7,32.14046497,1637.250465,499.0339417,0.233455257,NA,NA,NA,N,N,N,N
2024-01-24 19:00:00,1605.3,960.8,32.1438105,1637.44381,499.0928734,0.193345526,NA,NA,NA,N,N,N,N
2024-01-24 20:00:00,1605.49,960.4,32.1304284,1637.620428,499.1467066,0.176617897,NA,NA,NA,N,N,N,N
2024-01-24 21:00:00,1605.69,960.6,32.13711945,1637.827119,499.209706,0.206691051,NA,NA,NA,N,N,N,N
2024-01-24 22:00:00,1605.91,960.6,32.13711945,1638.047119,499.276762,0.22,NA,NA,NA,N,N,N,N
2024-01-24 23:00:00,1606.12,961.2,32.1571926,1638.277193,499.3468883,0.230073154,NA,NA,NA,N,N,N,N
2024-01-25 00:00:00,1606.33,961.6,32.1705747,1638.500575,499.4149752,0.223382103,NA,NA,NA,N,N,N,N
2024-01-25 01:00:00,1606.53,962.3,32.19399338,1638.723993,499.4830732,0.22341868,NA,NA,NA,N,N,N,N
2024-01-25 02:00:00,1606.74,962.3,32.19399338,1638.933993,499.5470812,0.21,NA,NA,NA,N,N,N,N
2024-01-25 03:00:00,1606.94,962.4,32.19733891,1639.137339,499.6090609,0.203345526,NA,NA,NA,N,N,N,N
2024-01-25 04:00:00,1607.16,963.1,32.22075759,1639.380758,499.6832549,0.24341868,NA,NA,NA,N,N,N,N
2024-01-25 05:00:00,1607.37,963.6,32.23748522,1639.607485,499.7523615,0.226727628,NA,NA,NA,N,N,N,N
2024-01-25 06:00:00,1607.56,964.2,32.25755837,1639.817558,499.8163918,0.210073154,NA,NA,NA,N,N,N,N
2024-01-25 07:00:00,1607.77,964.4,32.26424942,1640.034249,499.8824392,0.216691051,NA,NA,NA,N,N,N,N
2024-01-25 08:00:00,1607.95,965,32.28432258,1640.234323,499.9434215,0.200073154,NA,NA,NA,N,N,N,N
2024-01-25 09:00:00,1608.15,965.2,32.29101363,1640.441014,500.006421,0.206691051,NA,NA,NA,N,N,N,N
2024-01-25 10:00:00,1608.35,965.4,32.29770468,1640.647705,500.0694204,0.206691051,NA,NA,NA,N,N,N,N
2024-01-25 11:00:00,1608.52,966.3,32.32781441,1640.847814,500.1304138,0.200109731,NA,NA,NA,N,N,N,N
2024-01-25 12:00:00,1608.72,965.9,32.31443231,1641.034432,500.187295,0.186617897,NA,NA,NA,N,N,N,N
2024-01-25 13:00:00,1608.9,966.6,32.33785099,1641.237851,500.249297,0.20341868,NA,NA,NA,N,N,N,N
2024-01-25 14:00:00,1609.07,967.4,32.36461519,1641.434615,500.3092707,0.196764205,NA,NA,NA,N,N,N,N
