Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2023-12-23 06:00:00,1530.06
2023-12-23 06:15:00,1530
2023-12-23 06:30:00,1530.06
2023-12-23 06:35:00,1530.06
2023-12-23 06:40:00,1530.06
2023-12-23 06:45:00,1529.99
2023-12-23 07:00:00,1530.05
2023-12-23 07:15:00,1530.05
2023-12-23 07:30:00,1530.05
2023-12-23 07:35:00,1530.05
2023-12-23 07:40:00,1530.05
2023-12-23 07:45:00,1529.98
2023-12-23 08:00:00,1530.04
2023-12-23 08:15:00,1529.96
2023-12-23 08:30:00,1530.01
2023-12-23 08:35:00,1530.01
2023-12-23 08:40:00,1530.04
2023-12-23 08:45:00,1529.96
2023-12-23 09:00:00,1530.04
2023-12-23 09:15:00,1529.96
2023-12-23 09:30:00,1530.04
2023-12-23 09:45:00,1530.02
2023-12-23 10:00:00,1530.04
2023-12-23 10:15:00,1529.94
2023-12-23 10:30:00,1530.04
2023-12-23 10:35:00,1530.04
2023-12-23 10:40:00,1530.04
2023-12-23 10:45:00,1530.09
2023-12-23 11:00:00,1530.03
2023-12-23 11:15:00,1529.94
2023-12-23 11:30:00,1530.11
2023-12-23 11:35:00,1530.11
2023-12-23 11:40:00,1530.13
2023-12-23 11:45:00,1530.07
2023-12-23 12:00:00,1530.03
2023-12-23 12:15:00,1529.94
2023-12-23 12:30:00,1530.04
2023-12-23 12:35:00,1530.04
2023-12-23 12:40:00,1530.04
2023-12-23 12:45:00,1530.04
2023-12-23 13:00:00,1530.02
2023-12-23 13:15:00,1529.94
2023-12-23 13:30:00,1530.05
2023-12-23 13:35:00,1530.05
2023-12-23 13:40:00,1530.02
2023-12-23 13:45:00,1529.94
2023-12-23 14:00:00,1530.02
2023-12-23 14:15:00,1529.94
2023-12-23 14:30:00,1530.03
2023-12-23 14:35:00,1530.03
2023-12-23 14:40:00,1530.02
2023-12-23 14:45:00,1529.94
2023-12-23 15:00:00,1530.03
2023-12-23 15:15:00,1529.94
2023-12-23 15:30:00,1530.03
2023-12-23 15:35:00,1530.03
2023-12-23 15:40:00,1530.03
2023-12-23 15:45:00,1529.94
2023-12-23 16:00:00,1530.01
2023-12-23 16:15:00,1530.04
2023-12-23 16:30:00,1530.02
2023-12-23 16:35:00,1530.02
2023-12-23 16:40:00,1530.03
2023-12-23 16:45:00,1529.93
2023-12-23 17:00:00,1530.03
2023-12-23 17:15:00,1529.93
2023-12-23 17:30:00,1530.02
2023-12-23 17:45:00,1529.93
2023-12-23 18:00:00,1530.04
2023-12-23 18:15:00,1530.02
2023-12-23 18:30:00,1530.01
2023-12-23 18:35:00,1530.01
2023-12-23 18:40:00,1530.04
2023-12-23 18:45:00,1529.93
2023-12-23 19:00:00,1530.03
2023-12-23 19:15:00,1529.93
2023-12-23 19:30:00,1530.02
2023-12-23 19:35:00,1530.02
2023-12-23 19:40:00,1530.02
2023-12-23 19:45:00,1529.93
2023-12-23 20:00:00,1530.02
2023-12-23 20:15:00,1530.01
2023-12-23 20:30:00,1530.01
2023-12-23 20:35:00,1530.01
2023-12-23 20:40:00,1530.03
2023-12-23 20:45:00,1530.02
2023-12-23 21:00:00,1530.02
2023-12-23 21:15:00,1530.02
2023-12-23 21:30:00,1530.02
2023-12-23 21:45:00,1529.93
2023-12-23 22:00:00,1530.02
2023-12-23 22:15:00,1530.01
2023-12-23 22:30:00,1530.02
2023-12-23 22:35:00,1530.02
2023-12-23 22:40:00,1530.02
2023-12-23 22:45:00,1529.93
2023-12-23 23:00:00,1530.03
2023-12-23 23:15:00,1529.93
2023-12-23 23:30:00,1530.03
2023-12-23 23:35:00,1530.03
2023-12-23 23:40:00,1530.02
2023-12-23 23:45:00,1530.02
2023-12-24 00:00:00,1530.02
2023-12-24 00:15:00,1529.93
2023-12-24 00:30:00,1530.02
2023-12-24 00:35:00,1530.02
2023-12-24 00:40:00,1530.01
2023-12-24 00:45:00,1530.02
2023-12-24 01:00:00,1530.01
2023-12-24 01:15:00,1530.02
2023-12-24 01:30:00,1530.01
2023-12-24 01:35:00,1530.01
2023-12-24 01:40:00,1530.01
2023-12-24 01:45:00,1530.03
2023-12-24 02:00:00,1530.01
2023-12-24 02:15:00,1530.01
2023-12-24 02:30:00,1530.03
2023-12-24 02:45:00,1530.02
2023-12-24 03:00:00,1530.01
2023-12-24 03:15:00,1530.02
2023-12-24 03:30:00,1530.02
2023-12-24 03:35:00,1530.02
2023-12-24 03:40:00,1530.02
2023-12-24 03:45:00,1530.03
2023-12-24 04:00:00,1530.01
2023-12-24 04:15:00,1529.93
2023-12-24 04:30:00,1530.02
2023-12-24 04:35:00,1530.02
2023-12-24 04:40:00,1530.01
2023-12-24 04:45:00,1530.01
2023-12-24 05:00:00,1530.01
2023-12-24 05:15:00,1530.02
2023-12-24 05:30:00,1530.02
2023-12-24 05:45:00,1529.93
2023-12-24 06:00:00,1529.99
2023-12-24 06:15:00,1529.93
2023-12-24 06:30:00,1530
2023-12-24 06:35:00,1530
2023-12-24 06:40:00,1530.01
2023-12-24 06:45:00,1530
2023-12-24 07:00:00,1530
2023-12-24 07:15:00,1529.93
2023-12-24 07:30:00,1530.01
2023-12-24 07:35:00,1530.01
2023-12-24 07:40:00,1530.01
2023-12-24 07:45:00,1529.93
2023-12-24 08:00:00,1530
2023-12-24 08:15:00,1529.92
2023-12-24 08:30:00,1529.99
2023-12-24 08:35:00,1529.99
2023-12-24 08:40:00,1530.01
2023-12-24 08:45:00,1529.92
2023-12-24 09:00:00,1530
2023-12-24 09:15:00,1529.92
2023-12-24 09:30:00,1529.99
2023-12-24 09:35:00,1529.99
2023-12-24 09:40:00,1530.01
2023-12-24 09:45:00,1529.92
2023-12-24 10:00:00,1530
2023-12-24 10:15:00,1529.92
2023-12-24 10:30:00,1530
2023-12-24 10:35:00,1530
2023-12-24 10:40:00,1530
2023-12-24 10:45:00,1529.91
2023-12-24 11:00:00,1530
2023-12-24 11:15:00,1529.91
2023-12-24 11:30:00,1529.98
2023-12-24 11:35:00,1529.98
2023-12-24 11:40:00,1529.98
2023-12-24 11:45:00,1529.91
2023-12-24 12:00:00,1529.98
2023-12-24 12:15:00,1529.91
2023-12-24 12:30:00,1529.99
2023-12-24 12:35:00,1529.99
2023-12-24 12:40:00,1529.98
2023-12-24 12:45:00,1529.91
2023-12-24 13:00:00,1529.99
2023-12-24 13:15:00,1529.91
2023-12-24 13:30:00,1529.98
2023-12-24 13:45:00,1529.99
2023-12-24 14:00:00,1529.99
2023-12-24 14:15:00,1529.91
2023-12-24 14:30:00,1529.98
2023-12-24 14:35:00,1529.98
2023-12-24 14:40:00,1529.99
2023-12-24 14:45:00,1529.91
2023-12-24 15:00:00,1529.99
2023-12-24 15:15:00,1529.91
2023-12-24 15:30:00,1529.98
2023-12-24 15:45:00,1529.91
2023-12-24 16:00:00,1529.99
2023-12-24 16:15:00,1529.88
2023-12-24 16:30:00,1529.98
2023-12-24 16:35:00,1529.98
2023-12-24 16:40:00,1529.98
2023-12-24 16:45:00,1529.88
2023-12-24 17:00:00,1529.97
2023-12-24 17:15:00,1529.98
2023-12-24 17:30:00,1529.97
2023-12-24 17:35:00,1529.97
2023-12-24 17:40:00,1529.97
2023-12-24 17:45:00,1529.88
2023-12-24 18:00:00,1529.98
2023-12-24 18:15:00,1529.97
2023-12-24 18:30:00,1529.97
2023-12-24 18:35:00,1529.97
2023-12-24 18:40:00,1529.98
2023-12-24 18:45:00,1529.88
2023-12-24 19:00:00,1529.97
2023-12-24 19:15:00,1529.88
2023-12-24 19:30:00,1529.97
2023-12-24 19:35:00,1529.97
2023-12-24 19:40:00,1529.97
2023-12-24 19:45:00,1529.88
2023-12-24 20:00:00,1529.97
2023-12-24 20:15:00,1529.88
2023-12-24 20:30:00,1529.96
2023-12-24 20:35:00,1529.96
2023-12-24 20:40:00,1529.97
2023-12-24 20:45:00,1529.88
2023-12-24 21:00:00,1529.97
2023-12-24 21:15:00,1529.88
2023-12-24 21:30:00,1529.97
2023-12-24 21:35:00,1529.97
2023-12-24 21:40:00,1529.98
2023-12-24 21:45:00,1529.88
2023-12-24 22:00:00,1529.97
2023-12-24 22:15:00,1529.88
2023-12-24 22:30:00,1529.96
2023-12-24 22:35:00,1529.96
2023-12-24 22:40:00,1529.97
2023-12-24 22:45:00,1529.97
2023-12-24 23:00:00,1529.98
2023-12-24 23:15:00,1529.88
2023-12-24 23:30:00,1529.96
2023-12-24 23:35:00,1529.96
2023-12-24 23:40:00,1529.97
2023-12-24 23:45:00,1529.96
2023-12-25 00:00:00,1529.97
2023-12-25 00:15:00,1529.88
2023-12-25 00:30:00,1529.97
2023-12-25 00:35:00,1529.97
2023-12-25 00:40:00,1529.97
2023-12-25 00:45:00,1529.88
2023-12-25 01:00:00,1529.97
2023-12-25 01:15:00,1529.88
2023-12-25 01:30:00,1529.97
2023-12-25 01:35:00,1529.97
2023-12-25 01:40:00,1529.97
2023-12-25 01:45:00,1529.88
2023-12-25 02:00:00,1529.97
2023-12-25 02:15:00,1529.88
2023-12-25 02:30:00,1529.98
2023-12-25 02:45:00,1529.98
2023-12-25 03:00:00,1529.98
2023-12-25 03:15:00,1529.97
2023-12-25 03:30:00,1529.98
2023-12-25 03:35:00,1529.98
2023-12-25 03:40:00,1529.98
2023-12-25 03:45:00,1529.99
2023-12-25 04:00:00,1529.99
2023-12-25 04:15:00,1529.88
2023-12-25 04:30:00,1529.99
2023-12-25 04:35:00,1529.99
2023-12-25 04:40:00,1529.99
2023-12-25 04:45:00,1529.99
2023-12-25 05:00:00,1529.97
2023-12-25 05:15:00,1529.88
2023-12-25 05:30:00,1529.99
2023-12-25 05:35:00,1529.99
2023-12-25 05:40:00,1529.99
2023-12-25 05:45:00,1529.88
2023-12-25 06:00:00,1530
2023-12-25 06:15:00,1530
2023-12-25 06:30:00,1530
2023-12-25 06:35:00,1530
2023-12-25 06:40:00,1530
2023-12-25 06:45:00,1529.88
2023-12-25 07:00:00,1530.01
2023-12-25 07:15:00,1529.88
2023-12-25 07:30:00,1530.01
2023-12-25 07:35:00,1530.01
2023-12-25 07:40:00,1530.01
2023-12-25 07:45:00,1529.88
2023-12-25 08:00:00,1530.01
2023-12-25 08:15:00,1529.88
2023-12-25 08:30:00,1530.02
2023-12-25 08:35:00,1530.02
2023-12-25 08:40:00,1530.01
2023-12-25 08:45:00,1530.02
2023-12-25 09:00:00,1530.02
2023-12-25 09:15:00,1529.88
2023-12-25 09:30:00,1530.02
2023-12-25 09:35:00,1530.02
2023-12-25 09:40:00,1530.02
2023-12-25 09:45:00,1530.01
2023-12-25 10:00:00,1530.03
2023-12-25 10:15:00,1529.88
2023-12-25 10:30:00,1530.02
2023-12-25 10:35:00,1530.02
2023-12-25 10:40:00,1530.03
2023-12-25 10:45:00,1529.88
2023-12-25 11:00:00,1530.02
2023-12-25 11:15:00,1529.88
2023-12-25 11:30:00,1530.03
2023-12-25 11:45:00,1529.88
2023-12-25 12:00:00,1530.04
2023-12-25 12:15:00,1529.88
2023-12-25 12:30:00,1530.05
2023-12-25 12:35:00,1530.05
2023-12-25 12:40:00,1530.05
2023-12-25 12:45:00,1530.05
2023-12-25 13:00:00,1530.05
2023-12-25 13:15:00,1529.88
2023-12-25 13:30:00,1530.05
2023-12-25 13:35:00,1530.05
2023-12-25 13:40:00,1530.05
2023-12-25 13:45:00,1529.88
2023-12-25 14:00:00,1530.05
2023-12-25 14:15:00,1530.06
2023-12-25 14:30:00,1530.07
2023-12-25 14:35:00,1530.07
2023-12-25 14:40:00,1530.05
2023-12-25 14:45:00,1530.07
2023-12-25 15:00:00,1530.05
2023-12-25 15:15:00,1530.06
2023-12-25 15:30:00,1530.07
2023-12-25 15:35:00,1530.07
2023-12-25 15:40:00,1530.06
2023-12-25 15:45:00,1529.88
2023-12-25 16:00:00,1530.07
2023-12-25 16:15:00,1530.07
2023-12-25 16:30:00,1530.07
2023-12-25 16:35:00,1530.07
2023-12-25 16:40:00,1530.07
2023-12-25 16:45:00,1529.97
2023-12-25 17:00:00,1530.08
2023-12-25 17:15:00,1529.97
2023-12-25 17:30:00,1530.08
2023-12-25 17:45:00,1530.08
2023-12-25 18:00:00,1530.09
2023-12-25 18:15:00,1529.98
2023-12-25 18:30:00,1530.12
2023-12-25 18:35:00,1530.12
2023-12-25 18:40:00,1530.11
2023-12-25 18:45:00,1529.99
2023-12-25 19:00:00,1530.11
2023-12-25 19:15:00,1529.99
2023-12-25 19:30:00,1530.11
2023-12-25 19:45:00,1530.09
2023-12-25 20:00:00,1530.11
2023-12-25 20:15:00,1530.14
2023-12-25 20:30:00,1530.11
2023-12-25 20:35:00,1530.11
2023-12-25 20:40:00,1530.14
2023-12-25 20:45:00,1530.01
2023-12-25 21:00:00,1530.14
2023-12-25 21:15:00,1530.01
2023-12-25 21:30:00,1530.13
2023-12-25 21:35:00,1530.13
2023-12-25 21:40:00,1530.12
2023-12-25 21:45:00,1530.01
2023-12-25 22:00:00,1530.14
2023-12-25 22:15:00,1530.01
2023-12-25 22:30:00,1530.16
2023-12-25 22:35:00,1530.16
2023-12-25 22:40:00,1530.14
2023-12-25 22:45:00,1530.01
2023-12-25 23:00:00,1530.14
2023-12-25 23:15:00,1530.01
2023-12-25 23:30:00,1530.16
2023-12-25 23:45:00,1530.01
2023-12-26 00:00:00,1530.16
2023-12-26 00:15:00,1530.18
2023-12-26 00:30:00,1530.17
2023-12-26 00:35:00,1530.17
2023-12-26 00:40:00,1530.17
2023-12-26 00:45:00,1530.01
2023-12-26 01:00:00,1530.18
2023-12-26 01:15:00,1530.01
2023-12-26 01:30:00,1530.19
2023-12-26 01:35:00,1530.19
2023-12-26 01:40:00,1530.18
2023-12-26 01:45:00,1530.01
2023-12-26 02:00:00,1530.19
2023-12-26 02:15:00,1530.01
2023-12-26 02:30:00,1530.19
2023-12-26 02:35:00,1530.19
2023-12-26 02:40:00,1530.19
2023-12-26 02:45:00,1530.09
2023-12-26 03:00:00,1530.19
2023-12-26 03:15:00,1530.2
2023-12-26 03:30:00,1530.21
2023-12-26 03:35:00,1530.21
2023-12-26 03:40:00,1530.21
2023-12-26 03:45:00,1530.09
2023-12-26 04:00:00,1530.22
2023-12-26 04:15:00,1530.23
2023-12-26 04:30:00,1530.23
2023-12-26 04:35:00,1530.23
2023-12-26 04:40:00,1530.23
2023-12-26 04:45:00,1530.1
2023-12-26 05:00:00,1530.23
2023-12-26 05:15:00,1530.24
2023-12-26 05:30:00,1530.24
2023-12-26 05:35:00,1530.24
2023-12-26 05:40:00,1530.24
2023-12-26 05:45:00,1530.12
2023-12-26 06:00:00,1530.25
2023-12-26 06:15:00,1530.12
2023-12-26 06:30:00,1530.25
2023-12-26 06:45:00,1530.25
2023-12-26 07:00:00,1530.26
2023-12-26 07:15:00,1530.26
2023-12-26 07:30:00,1530.27
2023-12-26 07:35:00,1530.27
2023-12-26 07:40:00,1530.27
2023-12-26 07:45:00,1530.14
2023-12-26 08:00:00,1530.27
2023-12-26 08:15:00,1530.17
2023-12-26 08:30:00,1530.27
2023-12-26 08:35:00,1530.27
2023-12-26 08:40:00,1530.28
2023-12-26 08:45:00,1530.17
2023-12-26 09:00:00,1530.27
2023-12-26 09:15:00,1530.17
2023-12-26 09:30:00,1530.28
2023-12-26 09:45:00,1530.17
2023-12-26 10:00:00,1530.28
2023-12-26 10:15:00,1530.17
2023-12-26 10:30:00,1530.3
2023-12-26 10:35:00,1530.3
2023-12-26 10:40:00,1530.29
2023-12-26 10:45:00,1530.17
2023-12-26 11:00:00,1530.28
2023-12-26 11:15:00,1530.17
2023-12-26 11:30:00,1530.25
2023-12-26 11:35:00,1530.25
2023-12-26 11:40:00,1530.31
2023-12-26 11:45:00,1530.17
2023-12-26 12:00:00,1530.3
2023-12-26 12:15:00,1530.17
2023-12-26 12:30:00,1530.3
2023-12-26 12:35:00,1530.3
2023-12-26 12:40:00,1530.3
2023-12-26 12:45:00,1530.17
2023-12-26 13:00:00,1530.29
2023-12-26 13:15:00,1530.17
2023-12-26 13:30:00,1530.3
2023-12-26 13:35:00,1530.3
2023-12-26 13:40:00,1530.29
2023-12-26 13:45:00,1530.17
2023-12-26 14:00:00,1530.3
2023-12-26 14:15:00,1530.17
2023-12-26 14:30:00,1530.31
2023-12-26 14:35:00,1530.31
2023-12-26 14:40:00,1530.3
2023-12-26 14:45:00,1530.17
2023-12-26 15:00:00,1530.29
2023-12-26 15:15:00,1530.31
2023-12-26 15:30:00,1530.31
2023-12-26 15:35:00,1530.31
2023-12-26 15:40:00,1530.3
2023-12-26 15:45:00,1530.17
2023-12-26 16:00:00,1530.31
2023-12-26 16:15:00,1530.19
2023-12-26 16:30:00,1530.31
2023-12-26 16:35:00,1530.31
2023-12-26 16:40:00,1530.32
2023-12-26 16:45:00,1530.19
2023-12-26 17:00:00,1530.32
2023-12-26 17:15:00,1530.2
2023-12-26 17:30:00,1530.31
2023-12-26 17:45:00,1530.2
2023-12-26 18:00:00,1530.32
2023-12-26 18:15:00,1530.33
2023-12-26 18:30:00,1530.34
2023-12-26 18:35:00,1530.34
2023-12-26 18:40:00,1530.33
2023-12-26 18:45:00,1530.33
2023-12-26 18:50:00,1530.33
2023-12-26 19:00:00,1530.34
2023-12-26 19:15:00,1530.33
2023-12-26 19:30:00,1530.35
2023-12-26 19:35:00,1530.35
2023-12-26 19:40:00,1530.35
2023-12-26 19:45:00,1530.35
2023-12-26 20:00:00,1530.35
2023-12-26 20:15:00,1530.34
2023-12-26 20:30:00,1530.36
2023-12-26 20:35:00,1530.36
2023-12-26 20:40:00,1530.35
2023-12-26 20:45:00,1530.24
2023-12-26 21:00:00,1530.36
2023-12-26 21:15:00,1530.24
2023-12-26 21:30:00,1530.39
2023-12-26 21:35:00,1530.39
2023-12-26 21:40:00,1530.38
2023-12-26 21:45:00,1530.24
2023-12-26 22:00:00,1530.37
2023-12-26 22:15:00,1530.26
2023-12-26 22:30:00,1530.38
2023-12-26 22:35:00,1530.38
2023-12-26 22:40:00,1530.39
2023-12-26 22:45:00,1530.26
2023-12-26 23:00:00,1530.4
2023-12-26 23:15:00,1530.26
2023-12-26 23:30:00,1530.4
2023-12-26 23:35:00,1530.4
2023-12-26 23:40:00,1530.41
2023-12-26 23:45:00,1530.27
2023-12-27 00:00:00,1530.4
2023-12-27 00:15:00,1530.31
2023-12-27 00:30:00,1530.41
2023-12-27 00:35:00,1530.41
2023-12-27 00:40:00,1530.41
2023-12-27 00:45:00,1530.32
2023-12-27 01:00:00,1530.44
2023-12-27 01:15:00,1530.32
2023-12-27 01:30:00,1530.42
2023-12-27 01:45:00,1530.33
2023-12-27 02:00:00,1530.44
2023-12-27 02:15:00,1530.33
2023-12-27 02:30:00,1530.46
2023-12-27 02:35:00,1530.46
2023-12-27 02:40:00,1530.44
2023-12-27 02:45:00,1530.34
2023-12-27 03:00:00,1530.45
2023-12-27 03:15:00,1530.45
2023-12-27 03:30:00,1530.42
2023-12-27 03:35:00,1530.42
2023-12-27 03:40:00,1530.48
2023-12-27 03:45:00,1530.35
2023-12-27 04:00:00,1530.45
2023-12-27 04:15:00,1530.36
2023-12-27 04:30:00,1530.46
2023-12-27 04:35:00,1530.46
2023-12-27 04:40:00,1530.46
2023-12-27 04:45:00,1530.48
2023-12-27 05:00:00,1530.49
2023-12-27 05:15:00,1530.48
2023-12-27 05:30:00,1530.51
2023-12-27 05:35:00,1530.51
2023-12-27 05:40:00,1530.49
2023-12-27 05:45:00,1530.36
2023-12-27 06:00:00,1530.5
2023-12-27 06:15:00,1530.38
2023-12-27 06:30:00,1530.49
2023-12-27 06:35:00,1530.49
2023-12-27 06:40:00,1530.48
2023-12-27 06:45:00,1530.39
2023-12-27 07:00:00,1530.48
2023-12-27 07:15:00,1530.52
2023-12-27 07:30:00,1530.51
2023-12-27 07:35:00,1530.51
2023-12-27 07:40:00,1530.5
2023-12-27 07:45:00,1530.4
2023-12-27 08:00:00,1530.52
2023-12-27 08:15:00,1530.4
2023-12-27 08:30:00,1530.49
2023-12-27 08:35:00,1530.49
2023-12-27 08:40:00,1530.52
2023-12-27 08:45:00,1530.41
2023-12-27 09:00:00,1530.52
2023-12-27 09:15:00,1530.41
2023-12-27 09:30:00,1530.53
2023-12-27 09:35:00,1530.53
2023-12-27 09:40:00,1530.52
2023-12-27 09:45:00,1530.4
2023-12-27 10:00:00,1530.53
2023-12-27 10:15:00,1530.4
2023-12-27 10:30:00,1530.51
2023-12-27 10:35:00,1530.51
2023-12-27 10:40:00,1530.51
2023-12-27 10:45:00,1530.4
2023-12-27 11:00:00,1530.52
2023-12-27 11:15:00,1530.4
2023-12-27 11:30:00,1530.51
2023-12-27 11:35:00,1530.51
2023-12-27 11:40:00,1530.51
2023-12-27 11:45:00,1530.4
2023-12-27 12:00:00,1530.51
2023-12-27 12:15:00,1530.4
2023-12-27 12:30:00,1530.51
2023-12-27 12:35:00,1530.51
2023-12-27 12:40:00,1530.51
2023-12-27 12:45:00,1530.4
2023-12-27 13:00:00,1530.51
2023-12-27 13:15:00,1530.4
2023-12-27 13:30:00,1530.52
2023-12-27 13:35:00,1530.52
2023-12-27 13:40:00,1530.51
2023-12-27 13:45:00,1530.4
2023-12-27 14:00:00,1530.52
2023-12-27 14:15:00,1530.52
2023-12-27 14:30:00,1530.5
2023-12-27 14:35:00,1530.5
2023-12-27 14:40:00,1530.53
2023-12-27 14:45:00,1530.4
2023-12-27 15:00:00,1530.56
2023-12-27 15:15:00,1530.52
2023-12-27 15:30:00,1530.49
2023-12-27 15:45:00,1530.4
2023-12-27 16:00:00,1530.54
2023-12-27 16:15:00,1530.49
2023-12-27 16:30:00,1530.5
2023-12-27 16:35:00,1530.5
2023-12-27 16:40:00,1530.53
2023-12-27 16:45:00,1530.39
2023-12-27 17:00:00,1530.51
2023-12-27 17:15:00,1530.39
2023-12-27 17:30:00,1530.53
2023-12-27 17:45:00,1530.39
2023-12-27 18:00:00,1530.55
2023-12-27 18:15:00,1530.39
2023-12-27 18:30:00,1530.53
2023-12-27 18:35:00,1530.53
2023-12-27 18:40:00,1530.53
2023-12-27 18:45:00,1530.39
2023-12-27 19:00:00,1530.52
2023-12-27 19:15:00,1530.53
2023-12-27 19:30:00,1530.56
2023-12-27 19:35:00,1530.56
2023-12-27 19:40:00,1530.53
2023-12-27 19:45:00,1530.54
2023-12-27 20:00:00,1530.54
2023-12-27 20:15:00,1530.39
2023-12-27 20:30:00,1530.56
2023-12-27 20:35:00,1530.56
2023-12-27 20:40:00,1530.53
2023-12-27 20:45:00,1530.39
2023-12-27 21:00:00,1530.54
2023-12-27 21:15:00,1530.39
2023-12-27 21:30:00,1530.57
2023-12-27 21:45:00,1530.39
2023-12-27 22:00:00,1530.53
2023-12-27 22:15:00,1530.57
2023-12-27 22:30:00,1530.57
2023-12-27 22:35:00,1530.57
2023-12-27 22:40:00,1530.54
2023-12-27 22:45:00,1530.39
2023-12-27 23:00:00,1530.56
2023-12-27 23:15:00,1530.39
2023-12-27 23:30:00,1530.57
2023-12-27 23:35:00,1530.57
2023-12-27 23:40:00,1530.55
2023-12-27 23:45:00,1530.39
2023-12-28 00:00:00,1530.56
2023-12-28 00:15:00,1530.57
2023-12-28 00:30:00,1530.57
2023-12-28 00:35:00,1530.57
2023-12-28 00:40:00,1530.57
2023-12-28 00:45:00,1530.39
2023-12-28 01:00:00,1530.58
2023-12-28 01:15:00,1530.39
2023-12-28 01:30:00,1530.58
2023-12-28 01:35:00,1530.58
2023-12-28 01:40:00,1530.58
2023-12-28 01:45:00,1530.39
2023-12-28 02:00:00,1530.58
2023-12-28 02:15:00,1530.59
2023-12-28 02:30:00,1530.58
2023-12-28 02:45:00,1530.39
2023-12-28 03:00:00,1530.59
2023-12-28 03:15:00,1530.58
2023-12-28 03:30:00,1530.58
2023-12-28 03:35:00,1530.58
2023-12-28 03:40:00,1530.59
2023-12-28 03:45:00,1530.39
2023-12-28 04:00:00,1530.59
2023-12-28 04:15:00,1530.39
2023-12-28 04:30:00,1530.58
2023-12-28 04:35:00,1530.58
2023-12-28 04:40:00,1530.6
2023-12-28 04:45:00,1530.6
2023-12-28 05:00:00,1530.6
2023-12-28 05:15:00,1530.39
2023-12-28 05:30:00,1530.59
2023-12-28 05:35:00,1530.59
2023-12-28 05:40:00,1530.61
2023-12-28 05:45:00,1530.39
2023-12-28 06:00:00,1530.6
2023-12-28 06:15:00,1530.39
2023-12-28 06:30:00,1530.61
2023-12-28 06:35:00,1530.61
2023-12-28 06:40:00,1530.6
2023-12-28 06:45:00,1530.61
2023-12-28 07:00:00,1530.61
2023-12-28 07:15:00,1530.6
2023-12-28 07:30:00,1530.62
2023-12-28 07:35:00,1530.62
2023-12-28 07:40:00,1530.61
2023-12-28 07:45:00,1530.39
2023-12-28 08:00:00,1530.6
2023-12-28 08:15:00,1530.52
2023-12-28 08:30:00,1530.61
2023-12-28 08:45:00,1530.61
2023-12-28 09:00:00,1530.6
2023-12-28 09:15:00,1530.52
2023-12-28 09:30:00,1530.61
2023-12-28 09:45:00,1530.52
2023-12-28 10:00:00,1530.6
2023-12-28 10:15:00,1530.52
2023-12-28 10:30:00,1530.61
2023-12-28 10:35:00,1530.61
2023-12-28 10:40:00,1530.6
2023-12-28 10:45:00,1530.61
2023-12-28 11:00:00,1530.59
2023-12-28 11:15:00,1530.52
2023-12-28 11:30:00,1530.61
2023-12-28 11:35:00,1530.61
2023-12-28 11:40:00,1530.59
2023-12-28 11:45:00,1530.52
2023-12-28 12:00:00,1530.59
2023-12-28 12:15:00,1530.5
2023-12-28 12:30:00,1530.6
2023-12-28 12:35:00,1530.6
2023-12-28 12:40:00,1530.59
2023-12-28 12:45:00,1530.5
2023-12-28 13:00:00,1530.59
2023-12-28 13:15:00,1530.5
2023-12-28 13:30:00,1530.6
2023-12-28 13:35:00,1530.6
2023-12-28 13:40:00,1530.59
2023-12-28 13:45:00,1530.5
2023-12-28 14:00:00,1530.6
2023-12-28 14:15:00,1530.59
2023-12-28 14:30:00,1530.59
2023-12-28 14:35:00,1530.59
2023-12-28 14:40:00,1530.59
2023-12-28 14:45:00,1530.5
2023-12-28 15:00:00,1530.59
2023-12-28 15:15:00,1530.49
2023-12-28 15:30:00,1530.58
2023-12-28 15:35:00,1530.58
2023-12-28 15:40:00,1530.59
2023-12-28 15:45:00,1530.49
2023-12-28 16:00:00,1530.58
2023-12-28 16:15:00,1530.48
2023-12-28 16:30:00,1530.59
2023-12-28 16:35:00,1530.59
2023-12-28 16:40:00,1530.6
2023-12-28 16:45:00,1530.48
2023-12-28 17:00:00,1530.59
2023-12-28 17:15:00,1530.59
2023-12-28 17:30:00,1530.58
2023-12-28 17:35:00,1530.58
2023-12-28 17:40:00,1530.59
2023-12-28 17:45:00,1530.48
2023-12-28 18:00:00,1530.6
2023-12-28 18:15:00,1530.48
2023-12-28 18:30:00,1530.59
2023-12-28 18:35:00,1530.59
2023-12-28 18:40:00,1530.59
2023-12-28 18:45:00,1530.61
2023-12-28 19:00:00,1530.6
2023-12-28 19:15:00,1530.59
2023-12-28 19:30:00,1530.59
2023-12-28 19:45:00,1530.61
2023-12-28 20:00:00,1530.59
2023-12-28 20:15:00,1530.48
2023-12-28 20:30:00,1530.61
2023-12-28 20:35:00,1530.61
2023-12-28 20:40:00,1530.6
2023-12-28 20:45:00,1530.48
2023-12-28 21:00:00,1530.6
2023-12-28 21:15:00,1530.48
2023-12-28 21:30:00,1530.6
2023-12-28 21:35:00,1530.6
2023-12-28 21:40:00,1530.6
2023-12-28 21:45:00,1530.61
2023-12-28 22:00:00,1530.6
2023-12-28 22:15:00,1530.48
2023-12-28 22:30:00,1530.61
2023-12-28 22:35:00,1530.61
2023-12-28 22:40:00,1530.6
2023-12-28 22:45:00,1530.48
